"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"1280","Martin","Mannion","1915","CAPITOLA","CA","US",55,"M",1280,867,146,3086470,"0:51:26.47",30835170,"8:33:55.17"
"1281","Jennifer","Park","8587","NEWPORT BEACH","CA","US",38,"F",1281,413,131,3144200,"0:52:24.2",31135760,"8:38:55.76"
"1282","David","Fujito","5299","SAN BRUNO","CA","US",53,"M",1282,868,147,3083230,"0:51:23.23",31074630,"8:37:54.63"
"1283","Alexander","Kroitzsch","3706","MONTE SERENO","CA","US",25,"M",1283,869,207,3054780,"0:50:54.78",30802190,"8:33:22.19"
"1284","Igor","Ostrovsky","2327","SUNNYVALE","CA","US",35,"M",1284,870,225,3031240,"0:50:31.24",30778500,"8:32:58.5"
"1285","Sarah","Laskey","2879","MOUNTAIN VIEW","CA","US",28,"F",1285,414,100,3080390,"0:51:20.39",30826910,"8:33:46.91"
"1286","Creedence","Shaw","633","SANTA CRUZ","CA","US",39,"M",1286,871,226,2983180,"0:49:43.18",30605820,"8:30:05.82"
"1287","Leonard","Ortega","832","SAN JOSE","CA","US",38,"M",1287,872,227,2983970,"0:49:43.97",30605820,"8:30:05.82"
"1288","Jack","Yao","2658","SCOTTS VALLEY","CA","US",46,"M",1288,873,151,2984490,"0:49:44.49",30730030,"8:32:10.03"
"1289","John","Potter","2805","MODESTO","CA","US",48,"M",1289,874,152,3049840,"0:50:49.84",31038340,"8:37:18.34"
"1290","Jennifer","Garcia","9906","SANTA CRUZ","CA","US",37,"F",1290,415,132,3019840,"0:50:19.84",31008130,"8:36:48.13"
"1291","Jules","Marchesseault","9553","ACAMPO","CA","US",52,"M",1291,875,148,3164180,"0:52:44.18",31152140,"8:39:12.14"
"1292","Madison","Damick","3096","WATSONVILLE","CA","US",25,"F",1292,416,101,3094980,"0:51:34.98",30839890,"8:33:59.89"
"1293","John","Rozwadowski","1683","SANTA CRUZ","CA","US",49,"M",1293,876,153,3059910,"0:50:59.91",30804550,"8:33:24.55"
"1294","Tim","Henry","673","SANGER","CA","US",42,"M",1294,877,154,3002080,"0:50:02.08",30989530,"8:36:29.53"
"1295","Aaron","Hopkins","3322","OAKLAND","CA","US",36,"M",1295,878,228,3140010,"0:52:20.01",31127210,"8:38:47.21"
"1296","Allison","Keltner","1812","SAN DIEGO","CA","US",32,"F",1296,417,133,3130600,"0:52:10.6",30874320,"8:34:34.32"
"1297","Evie","Marheineke","1181","SANTA CRUZ","CA","US",11,"F",1297,418,46,3018960,"0:50:18.96",30761950,"8:32:41.95"
"1298","Romin","Thomson","978","MENLO PARK","CA","US",45,"M",1298,879,155,2987320,"0:49:47.32",30605820,"8:30:05.82"
"1299","Anna","Attia","4344","SANTA CRUZ","CA","US",50,"F",1299,419,49,3041410,"0:50:41.41",30783250,"8:33:03.25"
"1300","Alexander","Vargas","9542","SANTA CRUZ","CA","US",21,"M",1300,880,208,3157650,"0:52:37.65",31142440,"8:39:02.44"
"1301","Jane","Terashima","3660","CAMPBELL","CA","US",68,"F",1301,420,21,3039730,"0:50:39.73",30781470,"8:33:01.47"
"1302","Kyle","Kawakami","7529","BELMONT","CA","US",18,"M",1302,881,102,3080880,"0:51:20.88",31350360,"8:42:30.36"
"1303","Daniel","DeKimpe","1508","LA SELVA BEACH","CA","US",58,"M",1303,882,149,2991040,"0:49:51.04",30731580,"8:32:11.58"
"1304","Michele","Mason","11628","SARATOGA","CA","US",59,"F",1304,421,50,3044190,"0:50:44.19",31312710,"8:41:52.71"
"1305","Scott","Schreiman","3374","LOS GATOS","CA","US",51,"M",1305,883,150,3082430,"0:51:22.43",30822380,"8:33:42.38"
"1306","Joshua","Ernst","182","SANTA CLARA","CA","US",33,"M",1306,884,229,3132520,"0:52:12.52",30871480,"8:34:31.48"
"1307","Jason","Zheng","1163","APTOS","CA","US",20,"M",1307,885,209,3012870,"0:50:12.87",30751720,"8:32:31.72"
"1308","Sean","Olender","2548","SANTA CRUZ","CA","US",48,"M",1308,886,156,3014770,"0:50:14.77",30996300,"8:36:36.3"
"1309","Anna","Young","659","DAVIS","CA","US",18,"F",1309,422,47,2991530,"0:49:51.53",30605820,"8:30:05.82"
"1310","James","Teng","6210","APTOS","CA","US",32,"M",1310,887,230,3141910,"0:52:21.91",31122830,"8:38:42.83"
"1311","Bethel","Berhanu","5776","CAMPBELL","CA","US",42,"F",1311,423,63,3072770,"0:51:12.77",31053200,"8:37:33.2"
"1312","Hannah","Martin","610","APTOS","CA","US",19,"F",1312,424,48,2992200,"0:49:52.2",30605820,"8:30:05.82"
"1313","DOMINIC","GACHINA","973","LOS ALTOS","CA","US",23,"M",1313,888,210,2992840,"0:49:52.84",30605820,"8:30:05.82"
"1314","Santana","Soza","8077","SAN JOSE","CA","US",13,"M",1314,889,103,3173730,"0:52:53.73",31153360,"8:39:13.36"
"1315","Jacen","Oka","1540","SAN JOSE","CA","US",24,"M",1315,890,211,3028660,"0:50:28.66",30765260,"8:32:45.26"
"1316","Ian","Perry","7801","LOS GATOS","CA","US",15,"M",1316,891,104,3027410,"0:50:27.41",31006910,"8:36:46.91"
"1317","John","Hillstrom","1987","SANTA CRUZ","CA","US",48,"M",1317,892,157,2993390,"0:49:53.39",30605820,"8:30:05.82"
"1318","Erin","Burgos","9779","APTOS","CA","US",24,"F",1318,425,102,3010000,"0:50:10",31273650,"8:41:13.65"
"1319","CHRISTOPHER","HENDERSON","1710","SAN JOSE","CA","US",27,"M",1319,893,212,3074020,"0:51:14.02",30808860,"8:33:28.86"
"1320","Thomas","Brekka","3778","SANTA CRUZ","CA","US",63,"M",1320,894,32,2996710,"0:49:56.71",30730930,"8:32:10.93"
"1321","Raunel","Zavala","2713","WATSONVILLE","CA","US",31,"M",1321,895,231,3117010,"0:51:57.01",30850440,"8:34:10.44"
"1322","Glenn","Kishi","1551","SAN JOSE","CA","US",56,"M",1322,896,151,3009850,"0:50:09.85",30743260,"8:32:23.26"
"1323","Mark","Hayden","1760","LOS GATOS","CA","US",63,"M",1323,897,33,2997440,"0:49:57.44",30605820,"8:30:05.82"
"1324","Nik","Williams","6221","SANTA CRUZ","CA","US",21,"M",1324,898,213,3032670,"0:50:32.67",31007570,"8:36:47.57"
"1325","Waseem","Iqbal","2985","CARMICHAEL","CA","US",38,"M",1325,899,232,3098640,"0:51:38.64",30830400,"8:33:50.4"
"1326","Lynn","Carilli","12343","SAN JOSE","CA","US",57,"F",1326,426,51,3000370,"0:50:00.37",31259560,"8:40:59.56"
"1327","Miguel","Gomez","333","WATSONVILLE","CA","US",30,"M",1327,900,233,3102540,"0:51:42.54",30833300,"8:33:53.3"
"1328","Ray","Schmidt","16289","SANTA CRUZ","CA","US",53,"M",1328,901,152,3061970,"0:51:01.97",31035630,"8:37:15.63"
"1329","Sara","Gregg","1309","MOUNTAIN VIEW","CA","US",24,"F",1329,427,103,3104600,"0:51:44.6",31077970,"8:37:57.97"
"1330","Andre","Bahram","11546","SANTA CRUZ","CA","US",17,"M",1330,902,105,3064010,"0:51:04.01",31036540,"8:37:16.54"
"1331","Linda","Harris","3024","SAN MATEO","CA","US",56,"F",1331,428,52,3037420,"0:50:37.42",30766450,"8:32:46.45"
"1332","Gowri","Grewal","2120","PALO ALTO","CA","US",46,"F",1332,429,64,3098080,"0:51:38.08",30826290,"8:33:46.29"
"1333","Pablo","Dillon","2035","WATSONVILLE","CA","US",21,"M",1333,903,214,3026490,"0:50:26.49",30754390,"8:32:34.39"
"1334","Michael","Downing","16144","MORGAN HILL","CA","US",54,"M",1334,904,153,3010430,"0:50:10.43",30736640,"8:32:16.64"
"1335","Angie","Petrella","2298","LOS ALTOS","CA","US",54,"F",1335,430,53,3049930,"0:50:49.93",30775510,"8:32:55.51"
"1336","Jenna","Thompson","977","LOS ALTOS","CA","US",23,"F",1336,431,104,3004160,"0:50:04.16",30605820,"8:30:05.82"
"1337","Lyn","Johnson","16136","SANTA CRUZ","CA","US",52,"F",1337,432,54,3043920,"0:50:43.92",30769190,"8:32:49.19"
"1338","Molly","Tobin","2192","SANTA CRUZ","CA","US",23,"F",1338,433,105,3097840,"0:51:37.84",30821680,"8:33:41.68"
"1339","Randy","Arbogast","9539","SANTA CRUZ","CA","US",68,"M",1339,905,34,3176720,"0:52:56.72",31142760,"8:39:02.76"
"1340","Allegra","Holland","7908","SANTA CRUZ","CA","US",23,"F",1340,434,106,3161280,"0:52:41.28",31125980,"8:38:45.98"
"1341","Niko","Henderson","1076","SCOTTS VALLEY","CA","US",50,"M",1341,906,154,3043290,"0:50:43.29",30764900,"8:32:44.9"
"1342","Andy","Fox","1965","SANTA CRUZ","CA","US",55,"M",1342,907,155,3110230,"0:51:50.23",30831510,"8:33:51.51"
"1343","David","Rivas","2040","WATSONVILLE","CA","US",41,"M",1343,908,158,3011470,"0:50:11.47",30732600,"8:32:12.6"
"1344","Jared","Clay","4100","SEATTLE","WA","US",31,"M",1344,909,234,3024690,"0:50:24.69",30988800,"8:36:28.8"
"1345","Ashley","Coony","2865","ALISO VIEJO","CA","US",19,"F",1345,435,49,3052160,"0:50:52.16",30773100,"8:32:53.1"
"1346","Craig","Tanaka","2165","SANTA CLARA","CA","US",56,"M",1346,910,156,3014050,"0:50:14.05",30734950,"8:32:14.95"
"1347","Dana","Ferguson","12846","MODESTO","CA","US",39,"F",1347,436,134,3168770,"0:52:48.77",31132540,"8:38:52.54"
"1348","Jillian","HOM","16017","SAN JOSE","CA","US",10,"F",1348,437,50,3100060,"0:51:40.06",30820770,"8:33:40.77"
"1349","Chris","Francis","2443","BEN LOMOND","CA","US",52,"M",1349,911,157,3055240,"0:50:55.24",30775790,"8:32:55.79"
"1350","Aaron","Mckenzie","734","APTOS","CA","US",18,"M",1350,912,106,3009650,"0:50:09.65",30605820,"8:30:05.82"
"1351","Jude","Holmlund","3792","SANTA CRUZ","CA","US",9,"M",1351,913,1,3027870,"0:50:27.87",30747480,"8:32:27.48"
"1352","Cassie","Perry","5620","WALNUT CREEK","CA","US",34,"F",1352,438,135,3065610,"0:51:05.61",31027720,"8:37:07.72"
"1353","Evan","Dailey","1479","SANTA CRUZ","CA","US",32,"M",1353,914,235,3126610,"0:52:06.61",30845440,"8:34:05.44"
"1354","Brendan","Fox","15878","SAN FRANCISCO","CA","US",0,"M",1354,915,8,3126280,"0:52:06.28",31686900,"8:48:06.9"
"1355","Nicole","Bosinger","1446","SANTA CRUZ","CA","US",34,"F",1355,439,136,3149000,"0:52:29",30867290,"8:34:27.29"
"1356","Rainer","Gaethke","3023","SF","CA","US",60,"M",1356,916,35,3035100,"0:50:35.1",30752870,"8:32:32.87"
"1357","Todd","Tevis","2439","APTOS","CA","US",44,"M",1357,917,159,3039600,"0:50:39.6",30757360,"8:32:37.36"
"1358","Shelley","Sumner","912","LOS GATOS","CA","US",63,"F",1358,440,22,3012300,"0:50:12.3",30605820,"8:30:05.82"
"1359","Angel","Barros","1006","DANVILLE","CA","US",45,"M",1359,918,160,3141930,"0:52:21.93",30858960,"8:34:18.96"
"1360","Linda","Hertzog","9680","SALINAS","CA","US",49,"F",1360,441,65,3060360,"0:51:00.36",31020240,"8:37:00.24"
"1361","Sunita","Bancroft","2409","APTOS","CA","US",49,"F",1361,442,66,3071610,"0:51:11.61",30788490,"8:33:08.49"
"1362","Miguel","Gomez","1984","SANTA CRUZ","CA","US",29,"M",1362,919,215,3109520,"0:51:49.52",31069040,"8:37:49.04"
"1363","Carlos","Cortes","1317","UNION CITY","CA","US",43,"M",1363,920,161,3103200,"0:51:43.2",30819550,"8:33:39.55"
"1364","Michael","Della Valle","12832","TRACY","CA","US",56,"M",1364,921,158,3032300,"0:50:32.3",31276820,"8:41:16.82"
"1365","Mackenize","Drake","4383","SAN JOSE","CA","US",19,"F",1365,443,51,3028700,"0:50:28.7",30744770,"8:32:24.77"
"1366","Jim","Griffin","1245","SANTA CRUZ","CA","US",66,"M",1366,922,36,3026940,"0:50:26.94",30741770,"8:32:21.77"
"1367","Gerry","Chesser","1155","OAKLAND","CA","US",47,"M",1367,923,162,3143250,"0:52:23.25",30857650,"8:34:17.65"
"1368","Connor","Schmitz","2468","CAPITOLA","CA","US",25,"M",1368,924,216,3153340,"0:52:33.34",30867680,"8:34:27.68"
"1369","Jim","Rowland","1862","CONCORD","CA","US",64,"M",1369,925,37,3023460,"0:50:23.46",30737320,"8:32:17.32"
"1370","James","Wakasa","2253","LOS ANGELES","CA","US",18,"M",1370,926,107,3037110,"0:50:37.11",30993930,"8:36:33.93"
"1371","Sam","Olson","3887","SOQUEL","CA","US",27,"M",1371,927,217,3018670,"0:50:18.67",30732370,"8:32:12.37"
"1372","Dustin","Roth","3681","CAPITOLA","CA","US",35,"M",1372,928,236,3049450,"0:50:49.45",30762460,"8:32:42.46"
"1373","RICH","KNIGHT","2211","SAN JOSE","CA","US",60,"M",1373,929,38,3101880,"0:51:41.88",30814820,"8:33:34.82"
"1374","Isaac","Orona","6600","CAPITOLA","CA","US",38,"M",1374,930,237,3169940,"0:52:49.94",31724930,"8:48:44.93"
"1375","Jason","Krok","7727","BEN LOMOND","CA","US",10,"M",1375,931,108,3019610,"0:50:19.61",30975010,"8:36:15.01"
"1376","Moriah","Velasquez","3271","GOLETA","CA","US",35,"F",1376,444,137,3075840,"0:51:15.84",30787660,"8:33:07.66"
"1377","Phil","Benadum","3002","DOS PALOS","CA","US",53,"M",1377,932,159,3047940,"0:50:47.94",30759190,"8:32:39.19"
"1378","Michael","Jack","2364","DANVILLE","CA","US",51,"M",1378,933,160,3056250,"0:50:56.25",30767470,"8:32:47.47"
"1379","Orlando","Calderon","815","WATSONVILLE","CA","US",40,"M",1379,934,163,3018560,"0:50:18.56",30605820,"8:30:05.82"
"1380","RAMON","MARRUFO","3146","DOS PALOS","CA","US",52,"M",1380,935,161,3047580,"0:50:47.58",30758410,"8:32:38.41"
"1381","Stephanie","Satchouk","4271","DANVILLE","CA","US",52,"F",1381,445,55,3071560,"0:51:11.56",30782230,"8:33:02.23"
"1382","Sharon","Zhang","2004","SANTA CRUZ","CA","US",27,"F",1382,446,107,3030430,"0:50:30.43",30741080,"8:32:21.08"
"1383","Jessica","Doll","11206","CUPERTINO","CA","US",33,"F",1383,447,138,3021170,"0:50:21.17",31259830,"8:40:59.83"
"1384","Daniel","Mendenhall","1608","ELK GROVE","CA","US",36,"M",1384,936,238,3041120,"0:50:41.12",30750980,"8:32:30.98"
"1385","Luis","Zamora","7103","LIVINGSTON","CA","US",30,"M",1385,937,239,3120530,"0:52:00.53",31073310,"8:37:53.31"
"1386","Jesse","Campbell","2522","SANTA CRUZ","CA","US",38,"M",1386,938,240,3086190,"0:51:26.19",30795890,"8:33:15.89"
"1387","Bryan","Stuercke","5192","KING CITY","CA","US",20,"M",1387,939,218,3051570,"0:50:51.57",31003660,"8:36:43.66"
"1388","Collin","Homer","4072","FOLSOM","CA","US",16,"M",1388,940,109,3080790,"0:51:20.79",31032240,"8:37:12.24"
"1389","Sara","Brabec","16111","SACRAMENTO","CA","US",32,"F",1389,448,139,3035510,"0:50:35.51",30743540,"8:32:23.54"
"1390","Savannah","Christopher","3590","BAY POINT","CA","US",18,"F",1390,449,52,3112140,"0:51:52.14",31063090,"8:37:43.09"
"1391","Andrew","Morrish","2660","SARATOGA","CA","US",62,"M",1391,941,39,3088170,"0:51:28.17",30795790,"8:33:15.79"
"1392","Edward","Catania","1137","CLOVIS","CA","US",63,"M",1392,942,40,3035220,"0:50:35.22",30741730,"8:32:21.73"
"1393","Adam","Brod","2727","SAN JOSE","CA","US",35,"M",1393,943,241,3057220,"0:50:57.22",30763340,"8:32:43.34"
"1394","Carlos","Reyes","2930","SANTA CRUZ","CA","US",30,"M",1394,944,242,3052130,"0:50:52.13",30757600,"8:32:37.6"
"1395","Benjamin","Grainger","1629","MARINA","CA","US",29,"M",1395,945,219,3050030,"0:50:50.03",30755010,"8:32:35.01"
"1396","Jody","Mills","2894","WALNUT CREEK","CA","US",55,"F",1396,450,56,3160970,"0:52:40.97",30864310,"8:34:24.31"
"1397","Clare","Johnson","1099","WATSONVILLE","CA","US",33,"F",1397,451,140,3134590,"0:52:14.59",31080380,"8:38:00.38"
"1398","Carrie","Bradley","1732","TRUCKEE","CA","US",19,"F",1398,452,53,3045080,"0:50:45.08",31276030,"8:41:16.03"
"1399","Erin","Carvalho","5079","CHINO HILLS","CA","US",19,"F",1399,453,54,3045070,"0:50:45.07",31275980,"8:41:15.98"
"1400","Thomas","Cook","1659","LOS GATOS","CA","US",59,"M",1400,946,162,3035080,"0:50:35.08",30737300,"8:32:17.3"
"1401","Sheridan","Sunier","16101","OAKLAND","CA","US",25,"F",1401,454,108,3030250,"0:50:30.25",30731960,"8:32:11.96"
"1402","Roberto","Cortes","1912","CAPITOLA","CA","US",24,"M",1402,947,220,3162160,"0:52:42.16",30863390,"8:34:23.39"
"1403","Branton","Cole","1075","ARVADA","CO","US",41,"M",1403,948,164,3130390,"0:52:10.39",30831380,"8:33:51.38"
"1404","Kurt","Krisman","2135","APTOS","CA","US",52,"M",1404,949,163,3155660,"0:52:35.66",30854950,"8:34:14.95"
"1405","John","Swinnerton","694","SAN CARLOS","CA","US",59,"M",1405,950,164,3030400,"0:50:30.4",30605820,"8:30:05.82"
"1406","Eric","Padilla","2821","SANTA ROSA","CA","US",31,"M",1406,951,243,3188740,"0:53:08.74",31129890,"8:38:49.89"
"1407","Drew","Lytle","5239","LOS ALTOS","CA","US",22,"M",1407,952,221,3066770,"0:51:06.77",31007770,"8:36:47.77"
"1408","Bryon","Gilles","10347","MADERA","CA","US",59,"M",1408,953,165,3046220,"0:50:46.22",31272310,"8:41:12.31"
"1409","Christian","Balderston","7292","PLACERVILLE","CA","US",19,"M",1409,954,110,3040600,"0:50:40.6",30980860,"8:36:20.86"
"1410","Corey","Pennington","1184","SANTA CRUZ","CA","US",29,"M",1410,955,222,3037970,"0:50:37.97",30734890,"8:32:14.89"
"1411","Noah","Jeffords","1727","CHICO","CA","US",13,"M",1411,956,111,3090490,"0:51:30.49",30787340,"8:33:07.34"
"1412","Kenneth","Ng","16158","MOUNTAIN VIEW","CA","US",34,"M",1412,957,244,3065120,"0:51:05.12",30761960,"8:32:41.96"
"1413","Kevin","Martinez","14007","SOUTH SAN FRANCISC","CA","US",29,"M",1413,958,223,3195910,"0:53:15.91",31421090,"8:43:41.09"
"1414","Richard","Gelber","2343","SAN FRANCISCO","CA","US",58,"M",1414,959,166,3101270,"0:51:41.27",30797510,"8:33:17.51"
"1415","Curtis","Jeffords","1725","CHICO","CA","US",34,"M",1415,960,245,3091990,"0:51:31.99",30787400,"8:33:07.4"
"1416","David","Yoo","15203","DUBLIN","CA","US",25,"M",1416,961,224,3278570,"0:54:38.57",31502190,"8:45:02.19"
"1417","Stefan","Nguyen","4431","SEASIDE","CA","US",36,"M",1417,962,246,3061930,"0:51:01.93",30756690,"8:32:36.69"
"1418","Abby","Utic","1079","SCOTTS VALLEY","CA","US",24,"F",1418,455,109,3095580,"0:51:35.58",30789590,"8:33:09.59"
"1419","Andy","Gilbert","16189","AUSTIN","TX","US",34,"M",1419,963,247,3158960,"0:52:38.96",30852430,"8:34:12.43"
"1420","Robel","Fessehatzion","561","SANTA CRUZ","CA","US",33,"M",1420,964,248,3036340,"0:50:36.34",30605820,"8:30:05.82"
"1421","Sachi","Siegelman","1636","PALO ALTO","CA","US",28,"F",1421,456,110,3135310,"0:52:15.31",31070790,"8:37:50.79"
"1422","Joy","Littman","10744","ARNOLD","CA","US",61,"F",1422,457,23,3075030,"0:51:15.03",30767470,"8:32:47.47"
"1423","Charlene","Hanson","2398","OAKLAND","CA","US",45,"F",1423,458,67,3092970,"0:51:32.97",30785120,"8:33:05.12"
"1424","Eric","Trotter","2103","ELK GROVE","CA","US",53,"M",1424,965,167,3117030,"0:51:57.03",30809110,"8:33:29.11"
"1425","STEPHAN","MAHNKE","2141","CAMPBELL","CA","US",47,"M",1425,966,165,3058360,"0:50:58.36",30993300,"8:36:33.3"
"1426","Anthony","Littman","1795","ARNOLD","CA","US",64,"M",1426,967,41,3074860,"0:51:14.86",30766650,"8:32:46.65"
"1427","Glenn","Martinson","986","SUNNYVALE","CA","US",50,"M",1427,968,168,3037990,"0:50:37.99",30605820,"8:30:05.82"
"1428","Lynda","Paz","13305","SANTA CRUZ","CA","US",61,"F",1428,459,24,3038280,"0:50:38.28",31257970,"8:40:57.97"
"1429","Carl","Roth","1478","SANTA CRUZ","CA","US",48,"M",1429,969,166,3044370,"0:50:44.37",30735600,"8:32:15.6"
"1430","Susie","Tighe","8839","CAMPBELL","CA","US",58,"F",1430,460,57,3161610,"0:52:41.61",31095720,"8:38:15.72"
"1431","Rosa Maria","Bermudez","2486","HOLLISTER","CA","US",40,"F",1431,461,68,3156740,"0:52:36.74",30847280,"8:34:07.28"
"1432","Timothy","Zolezzi","2399","BERKELEY","CA","US",35,"M",1432,970,249,3180050,"0:53:00.05",30869930,"8:34:29.93"
"1433","Phyllis","Saavedra","3193","LOS GATOS","CA","US",54,"F",1433,462,58,3070860,"0:51:10.86",30759730,"8:32:39.73"
"1434","Cian","O Braonain","1653","CAMPBELL","CA","US",37,"M",1434,971,250,3139360,"0:52:19.36",31071170,"8:37:51.17"
"1435","Michael","Barobsa","2209","SAN JOSE","CA","US",47,"M",1435,972,167,3093560,"0:51:33.56",30781630,"8:33:01.63"
"1436","Alexander","Barnet","1382","APTOS","CA","US",31,"M",1436,973,251,3106130,"0:51:46.13",30794100,"8:33:14.1"
"1437","Jaclyn","Quintana","15377","HOLLISTER","CA","US",23,"F",1437,463,111,3188790,"0:53:08.79",31718370,"8:48:38.37"
"1438","Nancy","Cohen","16014","SOQUEL","CA","US",64,"F",1438,464,25,3042420,"0:50:42.42",30605820,"8:30:05.82"
"1439","SYLVIA","RIVERA","4136","FREMONT","CA","US",37,"F",1439,465,141,3136330,"0:52:16.33",30823110,"8:33:43.11"
"1440","Mark","Bradley","1823","MONTEREY","CA","US",57,"M",1440,974,169,3057430,"0:50:57.43",30743880,"8:32:23.88"
"1441","Randy","Schlemmer","3565","PALO ALTO","CA","US",59,"M",1441,975,170,3059060,"0:50:59.06",30745210,"8:32:25.21"
"1442","Charles","Swiencicki","1189","SANTA CRUZ","CA","US",17,"M",1442,976,112,3072320,"0:51:12.32",31000580,"8:36:40.58"
"1443","Erik","Bertrand","1416","SANTA CRUZ","CA","US",51,"M",1443,977,171,3045230,"0:50:45.23",30605820,"8:30:05.82"
"1444","Mark","Sandperl","12100","PLACERVILLE","CA","US",65,"M",1444,978,42,3046230,"0:50:46.23",30972610,"8:36:12.61"
"1445","David","Yanez","3091","SCOTTS VALLEY","CA","US",18,"M",1445,979,113,3046390,"0:50:46.39",30605820,"8:30:05.82"
"1446","Jerry","Magdaleno III","2123","CONCORD","CA","US",30,"M",1446,980,252,3089950,"0:51:29.95",30773150,"8:32:53.15"
"1447","Brent","Chinn","2970","SAN JOSE","CA","US",54,"M",1447,981,172,3076810,"0:51:16.81",31002990,"8:36:42.99"
"1448","Elva","Reza","13309","SANTA CRUZ","CA","US",47,"F",1448,466,69,3047570,"0:50:47.57",31257970,"8:40:57.97"
"1449","Andreas","Omvik","2649","SCOTTS VALLEY","CA","US",21,"M",1449,982,225,3126970,"0:52:06.97",30807950,"8:33:27.95"
"1450","Jaime","Mcmillan","2464","CAPITOLA","CA","US",38,"F",1450,467,142,3061210,"0:51:01.21",30741530,"8:32:21.53"
"1451","Victor","Chaboya","5868","FELTON","CA","US",40,"M",1451,983,168,3116730,"0:51:56.73",31039790,"8:37:19.79"
"1452","Patrick","Mcmillan","2465","CAPITOLA","CA","US",45,"M",1452,984,169,3061250,"0:51:01.25",30741070,"8:32:21.07"
"1453","Sharon","Riley","712","CASTRO VALLEY","CA","US",55,"F",1453,468,59,3050310,"0:50:50.31",30605820,"8:30:05.82"
"1454","Sarah","Jung","15912","LINCOLN","CA","US",28,"F",1454,469,112,3295640,"0:54:55.64",31502720,"8:45:02.72"
"1455","Stefan","Zschiegner","4795","CAMPBELL","CA","US",52,"M",1455,985,173,3085210,"0:51:25.21",30763810,"8:32:43.81"
"1456","Marissa","Pelagio","7925","SANTA CRUZ","CA","US",47,"F",1456,470,70,3078560,"0:51:18.56",30999810,"8:36:39.81"
"1457","Kari","Moran","3270","SAN DIEGO","CA","US",35,"F",1457,471,143,3090260,"0:51:30.26",30768130,"8:32:48.13"
"1458","Laura","Cochran","3249","STOCKTON","CA","US",48,"F",1458,472,71,3054170,"0:50:54.17",30731870,"8:32:11.87"
"1459","Rodolfo","Rodriguez","2071","SAN JOSE","CA","US",40,"M",1459,986,170,3188320,"0:53:08.32",30865620,"8:34:25.62"
"1460","Nicodemus","Moore","2064","SAN JOSE","CA","US",35,"M",1460,987,253,3088060,"0:51:28.06",30765310,"8:32:45.31"
"1461","Robyn","Sandperl","12101","PLACERVILLE","CA","US",59,"F",1461,473,60,3052510,"0:50:52.51",30972610,"8:36:12.61"
"1462","Michael","Gross","3106","SAN JOSE","CA","US",57,"M",1462,988,174,3093580,"0:51:33.58",30770600,"8:32:50.6"
"1463","Erica","Kramer","2045","SAN JOSE","CA","US",36,"F",1463,474,144,3142660,"0:52:22.66",31062610,"8:37:42.61"
"1464","Alicia","Oday","110","CAMPBELL","CA","US",42,"F",1464,475,72,3052770,"0:50:52.77",30605820,"8:30:05.82"
"1465","Pamela","Hicks","3336","APTOS","CA","US",70,"F",1465,476,2,3065820,"0:51:05.82",30742130,"8:32:22.13"
"1466","SINDY","HERNANDEZ","3912","WATSONVILLE","CA","US",37,"F",1466,477,145,3059360,"0:50:59.36",30735590,"8:32:15.59"
"1467","Ricardo","Cortes","3321","OAKLAND","CA","US",45,"M",1467,989,171,3134890,"0:52:14.89",30809950,"8:33:29.95"
"1468","Lori","Cundari","349","LOCKEFORD","CA","US",56,"F",1468,478,61,3054860,"0:50:54.86",30605820,"8:30:05.82"
"1469","Logan","Edwards","350","LODI","CA","US",13,"M",1469,990,114,3055040,"0:50:55.04",30605820,"8:30:05.82"
"1470","BRYN","YOUNG","1896","APTOS","CA","US",56,"M",1470,991,175,3097230,"0:51:37.23",30771720,"8:32:51.72"
"1471","Karla","Jessup","3455","SAN JOSE","CA","US",47,"F",1471,479,73,3126530,"0:52:06.53",30800530,"8:33:20.53"
"1472","Antioco","Hidalgo","4813","HOLLISTER","CA","US",22,"M",1472,992,226,3109490,"0:51:49.49",30783260,"8:33:03.26"
"1473","Ambrosio","Torres","10716","SANTA CRUZ","CA","US",16,"M",1473,993,115,3167120,"0:52:47.12",31083670,"8:38:03.67"
"1474","Francisco","Lobato","6753","SAN JOSE","CA","US",35,"M",1474,994,254,3216800,"0:53:36.8",31133120,"8:38:53.12"
"1475","Bill","Slakey","6204","SANTA CRUZ","CA","US",59,"M",1475,995,176,3070980,"0:51:10.98",30987100,"8:36:27.1"
"1476","Nicholas","Ibarra","2583","SANTA CRUZ","CA","US",27,"M",1476,996,227,3188230,"0:53:08.23",31389570,"8:43:09.57"
"1477","Danielle","Duijvestijn","2007","SANTA CRUZ","CA","US",38,"F",1477,480,146,3082730,"0:51:22.73",30755480,"8:32:35.48"
"1478","Danielle","Duijvestijn","2005","SANTA CRUZ","CA","US",38,"F",1478,481,147,3082980,"0:51:22.98",30755470,"8:32:35.47"
"1479","Clyde","Wallin","3421","SARATOGA","CA","US",65,"M",1479,997,43,3157570,"0:52:37.57",30829570,"8:33:49.57"
"1480","Omer","Ansari","5942","LOS GATOS","CA","US",41,"M",1480,998,172,3121610,"0:52:01.61",31321760,"8:42:01.76"
"1481","Russell","Ferguson","2448","BOULDER CREEK","CA","US",42,"M",1481,999,173,3269700,"0:54:29.7",31783550,"8:49:43.55"
